CGY: CGY, 2022: 2022, CGY.1: CGY, CGY.2: CGY, Team Level: Team Level, other: all, 82: 82, 0.49: 0.54, 0.5: 0.57, 0.49.1: 0.56, 9412.0: 299918.0, 135.81: 2972.44, 30.17: 278.2, 9.17: 201.51, 23.83: 696.2, 4.38: 99.22, 70.64: 1628.06, 50.81: 1211.81, 27.77: 267.91, 30.17.1: 278.96, 27.77.1: 268.67, 131.0: 2949.0, 58.0: 1166.0, 67.0: 1412.0, 256.0: 5527.0, 19.0: 258.0, 9.0: 281.0, 0.0: 42.0, 23.0: 710.0, 7.0: 70.0, 56.0: 1202.0, 75.0: 1594.0, 112.0: 2691.0, 170.0: 3857.0, 14.0: 309.0, 32.0: 687.0, 111.0: 2531.0, 39.0: 1981.0, 24.0: 624.0, 26.0: 717.0, 93.0: 3056.0, 56.0.1: 766.0, 40.0: 293.0, 3.72: 85.01, 6.82: 93.58, 19.64: 99.62, 2.0: 79.0, 5.0: 92.0, 12.0: 87.0, 256.0.1: 5551.19, 189.0: 4115.0, 189.0.1: 4132.21, 13.0: 364.0, 2.6: 44.43, 3.14: 56.89, 3.14.1: 56.89, 29.63: 265.73, 29.63.1: 266.51, 28.05: 260.99, 147.38: 2321.39, 31.4: 238.84, 10.36: 159.06, 25.56: 531.61, 4.77: 76.22, 74.27: 1238.58, 51.64: 924.7, 29.09: 228.46, 31.4.1: 239.91, 29.09.1: 229.48, 145.0: 2243.0, 53.0: 926.0, 57.0: 1024.0, 255.0: 4193.0, 31.0: 247.0, 14.0.1: 211.0, 6.0: 34.0, 20.0: 536.0, 6.0.1: 101.0, 65.0: 892.0, 62.0: 1182.0, 114.0: 1996.0, 167.0: 2922.0, 6.0.2: 297.0, 12.0.1: 651.0, 141.0: 2496.0, 28.0: 1758.0, 19.0.1: 642.0, 28.0.1: 835.0, 90.0: 2234.0, 64.0: 677.0, 44.0: 258.0, 3.8: 67.75, 8.12: 83.68, 19.49: 87.4, 6.0.3: 84.0, 8.0: 85.0, 17.0: 78.0, 255.0.1: 4200.45, 198.0: 3169.0, 198.0.1: 3178.11, 10.0: 462.0, 3.09: 35.46, 4.52: 44.59, 4.52.1: 44.65, 29.97: 229.64, 29.97.1: 230.5, 28.11: 224.88

CGY: SEA, 2022: 2022, CGY.1: SEA, CGY.2: SEA, Team Level: Team Level, other: 4on5, 82: 82, 0.49: 0.11, 0.5: 0.11, 0.49.1: 0.12, 9412.0: 22646.0, 135.81: 48.14, 30.17: 5.57, 9.17: 2.73, 23.83: 6.86, 4.38: 1.68, 70.64: 15.39, 50.81: 31.77, 27.77: 5.54, 30.17.1: 5.57, 27.77.1: 5.54, 131.0: 54.0, 58.0: 10.0, 67.0: 11.0, 256.0: 75.0, 19.0: 5.0, 9.0: 2.0, 0.0: 0.0, 23.0: 3.0, 7.0: 1.0, 56.0: 13.0, 75.0: 40.0, 112.0: 49.0, 170.0: 59.0, 14.0: 4.0, 32.0: 11.0, 111.0: 163.0, 39.0: 108.0, 24.0: 75.0, 26.0: 18.0, 93.0: 40.0, 56.0.1: 16.0, 40.0: 8.0, 3.72: 1.1, 6.82: 2.21, 19.64: 2.27, 2.0: 3.0, 5.0: 2.0, 12.0: 0.0, 256.0.1: 75.0, 189.0: 64.0, 189.0.1: 64.0, 13.0: 16.0, 2.6: 0.62, 3.14: 0.48, 3.14.1: 0.48, 29.63: 5.71, 29.63.1: 5.71, 28.05: 5.69, 147.38: 333.88, 31.4: 43.55, 10.36: 31.25, 25.56: 70.48, 4.77: 11.51, 74.27: 204.55, 51.64: 105.67, 29.09: 41.04, 31.4.1: 43.55, 29.09.1: 41.04, 145.0: 324.0, 53.0: 143.0, 57.0: 138.0, 255.0: 605.0, 31.0: 49.0, 14.0.1: 36.0, 6.0: 9.0, 20.0: 64.0, 6.0.1: 8.0, 65.0: 162.0, 62.0: 148.0, 114.0: 275.0, 167.0: 418.0, 6.0.2: 20.0, 12.0.1: 43.0, 141.0: 225.0, 28.0: 30.0, 19.0.1: 20.0, 28.0.1: 44.0, 90.0: 323.0, 64.0: 89.0, 44.0: 55.0, 3.8: 8.72, 8.12: 10.86, 19.49: 23.98, 6.0.3: 9.0, 8.0: 12.0, 17.0: 28.0, 255.0.1: 605.0, 198.0: 467.0, 198.0.1: 467.0, 10.0: 3.0, 3.09: 8.15, 4.52: 7.9, 4.52.1: 7.9, 29.97: 43.81, 29.97.1: 43.81, 28.11: 41.58

CGY: SEA, 2022: 2022, CGY.1: SEA, CGY.2: SEA, Team Level: Team Level, other: 5on4, 82: 82, 0.49: 0.9, 0.5: 0.88, 0.49.1: 0.86, 9412.0: 23361.0, 135.81: 324.72, 30.17: 45.76, 9.17: 29.35, 23.83: 68.81, 4.38: 10.97, 70.64: 196.37, 50.81: 103.76, 27.77: 42.11, 30.17.1: 45.76, 27.77.1: 42.11, 131.0: 317.0, 58.0: 138.0, 67.0: 173.0, 256.0: 628.0, 19.0: 43.0, 9.0: 39.0, 0.0: 7.0, 23.0: 59.0, 7.0: 15.0, 56.0: 162.0, 75.0: 137.0, 112.0: 274.0, 170.0: 412.0, 14.0: 9.0, 32.0: 18.0, 111.0: 178.0, 39.0: 21.0, 24.0: 34.0, 26.0: 42.0, 93.0: 314.0, 56.0.1: 79.0, 40.0: 62.0, 3.72: 8.28, 6.82: 9.52, 19.64: 27.96, 2.0: 7.0, 5.0: 7.0, 12.0: 29.0, 256.0.1: 628.0, 189.0: 455.0, 189.0.1: 455.0, 13.0: 5.0, 2.6: 7.69, 3.14: 10.02, 3.14.1: 9.68, 29.63: 43.77, 29.63.1: 43.77, 28.05: 40.91, 147.38: 53.42, 31.4: 4.94, 10.36: 2.92, 25.56: 8.09, 4.77: 1.77, 74.27: 18.1, 51.64: 38.18, 29.09: 4.85, 31.4.1: 4.94, 29.09.1: 4.85, 145.0: 56.0, 53.0: 18.0, 57.0: 8.0, 255.0: 82.0, 31.0: 7.0, 14.0.1: 1.0, 6.0: 0.0, 20.0: 5.0, 6.0.1: 1.0, 65.0: 14.0, 62.0: 46.0, 114.0: 49.0, 167.0: 67.0, 6.0.2: 7.0, 12.0.1: 17.0, 141.0: 218.0, 28.0: 65.0, 19.0.1: 66.0, 28.0.1: 28.0, 90.0: 53.0, 64.0: 15.0, 44.0: 6.0, 3.8: 1.4, 8.12: 1.86, 19.49: 1.69, 6.0.3: 3.0, 8.0: 2.0, 17.0: 2.0, 255.0.1: 82.0, 198.0: 74.0, 198.0.1: 74.0, 10.0: 25.0, 3.09: 0.67, 4.52: 0.31, 4.52.1: 0.31, 29.97: 5.31, 29.97.1: 5.31, 28.11: 5.26

CGY: NYR, 2022: 2022, CGY.1: NYR, CGY.2: NYR, Team Level: Team Level, other: other, 82: 82, 0.49: 0.55, 0.5: 0.54, 0.49.1: 0.54, 9412.0: 9534.0, 135.81: 156.18, 30.17: 36.51, 9.17: 11.49, 23.83: 27.48, 4.38: 5.41, 70.64: 86.13, 50.81: 48.99, 27.77: 34.58, 30.17.1: 36.51, 27.77.1: 34.58, 131.0: 140.0, 58.0: 76.0, 67.0: 75.0, 256.0: 291.0, 19.0: 38.0, 9.0: 12.0, 0.0: 1.0, 23.0: 8.0, 7.0: 5.0, 56.0: 96.0, 75.0: 57.0, 112.0: 102.0, 170.0: 178.0, 14.0: 10.0, 32.0: 20.0, 111.0: 134.0, 39.0: 22.0, 24.0: 27.0, 26.0: 26.0, 93.0: 105.0, 56.0.1: 63.0, 40.0: 48.0, 3.72: 4.14, 6.82: 7.7, 19.64: 24.67, 2.0: 6.0, 5.0: 6.0, 12.0: 26.0, 256.0.1: 291.0, 189.0: 216.0, 189.0.1: 216.0, 13.0: 7.0, 2.6: 3.42, 3.14: 2.55, 3.14.1: 2.55, 29.63: 37.38, 29.63.1: 37.38, 28.05: 35.64, 147.38: 136.47, 31.4: 29.67, 10.36: 10.12, 25.56: 23.9, 4.77: 4.63, 74.27: 69.66, 51.64: 44.01, 29.09: 27.04, 31.4.1: 29.67, 29.09.1: 27.04, 145.0: 133.0, 53.0: 49.0, 57.0: 67.0, 255.0: 249.0, 31.0: 25.0, 14.0.1: 13.0, 6.0: 3.0, 20.0: 22.0, 6.0.1: 1.0, 65.0: 62.0, 62.0: 59.0, 114.0: 108.0, 167.0: 157.0, 6.0.2: 6.0, 12.0.1: 12.0, 141.0: 108.0, 28.0: 24.0, 19.0.1: 14.0, 28.0.1: 20.0, 90.0: 76.0, 64.0: 63.0, 44.0: 43.0, 3.8: 2.75, 8.12: 7.57, 19.49: 19.35, 6.0.3: 2.0, 8.0: 10.0, 17.0: 13.0, 255.0.1: 249.0, 198.0: 182.0, 198.0.1: 182.0, 10.0: 7.0, 3.09: 2.99, 4.52: 4.95, 4.52.1: 4.95, 29.97: 27.71, 29.97.1: 27.71, 28.11: 25.9

CGY: NYR, 2022: 2022, CGY.1: NYR, CGY.2: NYR, Team Level: Team Level, other: all, 82: 82, 0.49: 0.51, 0.5: 0.51, 0.49.1: 0.52, 9412.0: 299400.0, 135.81: 2623.68, 30.17: 257.31, 9.17: 186.48, 23.83: 594.6, 4.38: 86.64, 70.64: 1461.85, 50.81: 1045.14, 27.77: 247.06, 30.17.1: 259.6, 27.77.1: 249.25, 131.0: 2583.0, 58.0: 1049.0, 67.0: 1180.0, 256.0: 4812.0, 19.0: 273.0, 9.0: 214.0, 0.0: 22.0, 23.0: 405.0, 7.0: 62.0, 56.0: 1397.0, 75.0: 1281.0, 112.0: 2310.0, 170.0: 3359.0, 14.0: 262.0, 32.0: 605.0, 111.0: 2183.0, 39.0: 1978.0, 24.0: 679.0, 26.0: 866.0, 93.0: 2636.0, 56.0.1: 760.0, 40.0: 236.0, 3.72: 80.12, 6.82: 91.99, 19.64: 85.21, 2.0: 93.0, 5.0: 101.0, 12.0: 79.0, 256.0.1: 4868.38, 189.0: 3632.0, 189.0.1: 3665.83, 13.0: 429.0, 2.6: 41.6, 3.14: 39.9, 3.14.1: 39.9, 29.63: 259.01, 29.63.1: 261.22, 28.05: 254.41, 147.38: 2450.4, 31.4: 247.07, 10.36: 169.63, 25.56: 568.17, 4.77: 80.85, 74.27: 1319.45, 51.64: 961.9, 29.09: 234.0, 31.4.1: 246.24, 29.09.1: 233.36, 145.0: 2405.0, 53.0: 943.0, 57.0: 1205.0, 255.0: 4553.0, 31.0: 216.0, 14.0.1: 224.0, 6.0: 34.0, 20.0: 350.0, 6.0.1: 42.0, 65.0: 1223.0, 62.0: 1294.0, 114.0: 2189.0, 167.0: 3132.0, 6.0.2: 286.0, 12.0.1: 663.0, 141.0: 2266.0, 28.0: 1740.0, 19.0.1: 585.0, 28.0.1: 809.0, 90.0: 2371.0, 64.0: 712.0, 44.0: 265.0, 3.8: 69.19, 8.12: 88.58, 19.49: 89.3, 6.0.3: 75.0, 8.0: 73.0, 17.0: 68.0, 255.0.1: 4523.0, 198.0: 3348.0, 198.0.1: 3336.8, 10.0: 394.0, 3.09: 37.44, 4.52: 51.22, 4.52.1: 51.6, 29.97: 232.91, 29.97.1: 232.31, 28.11: 226.2

CGY: NYR, 2022: 2022, CGY.1: NYR, CGY.2: NYR, Team Level: Team Level, other: 5on5, 82: 82, 0.49: 0.48, 0.5: 0.5, 0.49.1: 0.5, 9412.0: 245657.0, 135.81: 1971.65, 30.17: 163.42, 9.17: 131.8, 23.83: 468.63, 4.38: 64.58, 70.64: 1089.65, 50.81: 807.92, 27.77: 158.46, 30.17.1: 165.71, 27.77.1: 160.65, 131.0: 1967.0, 58.0: 759.0, 67.0: 943.0, 256.0: 3669.0, 19.0: 180.0, 9.0: 154.0, 0.0: 17.0, 23.0: 330.0, 7.0: 46.0, 56.0: 1020.0, 75.0: 996.0, 112.0: 1787.0, 170.0: 2546.0, 14.0: 224.0, 32.0: 526.0, 111.0: 1668.0, 39.0: 1886.0, 24.0: 561.0, 26.0: 747.0, 93.0: 2043.0, 56.0.1: 553.0, 40.0: 130.0, 3.72: 61.81, 6.82: 66.48, 19.64: 35.14, 2.0: 70.0, 5.0: 80.0, 12.0: 30.0, 256.0.1: 3725.38, 189.0: 2726.0, 189.0.1: 2759.83, 13.0: 394.0, 2.6: 27.26, 3.14: 28.93, 3.14.1: 29.01, 29.63: 161.68, 29.63.1: 163.89, 28.05: 161.3, 147.38: 1978.13, 31.4: 174.2, 10.36: 131.72, 25.56: 478.77, 4.77: 65.26, 74.27: 1060.97, 51.64: 790.13, 29.09: 166.51, 31.4.1: 173.38, 29.09.1: 165.85, 145.0: 1940.0, 53.0: 762.0, 57.0: 997.0, 255.0: 3699.0, 31.0: 153.0, 14.0.1: 175.0, 6.0: 25.0, 20.0: 290.0, 6.0.1: 37.0, 65.0: 992.0, 62.0: 1056.0, 114.0: 1787.0, 167.0: 2549.0, 6.0.2: 255.0, 12.0.1: 598.0, 141.0: 1778.0, 28.0: 1644.0, 19.0.1: 514.0, 28.0.1: 676.0, 90.0: 1971.0, 64.0: 562.0, 44.0: 169.0, 3.8: 58.74, 8.12: 70.18, 19.49: 45.29, 6.0.3: 71.0, 8.0: 50.0, 17.0: 32.0, 255.0.1: 3669.0, 198.0: 2702.0, 198.0.1: 2690.8, 10.0: 355.0, 3.09: 27.34, 4.52: 35.2, 4.52.1: 35.59, 29.97: 165.96, 29.97.1: 165.36, 28.11: 162.43

CGY: NYR, 2022: 2022, CGY.1: NYR, CGY.2: NYR, Team Level: Team Level, other: 4on5, 82: 82, 0.49: 0.16, 0.5: 0.18, 0.49.1: 0.2, 9412.0: 21074.0, 135.81: 76.26, 30.17: 7.35, 9.17: 3.95, 23.83: 10.94, 4.38: 2.25, 70.64: 23.45, 50.81: 53.06, 27.77: 7.32, 30.17.1: 7.35, 27.77.1: 7.32, 131.0: 73.0, 58.0: 28.0, 67.0: 16.0, 256.0: 117.0, 19.0: 6.0, 9.0: 3.0, 0.0: 0.0, 23.0: 6.0, 7.0: 1.0, 56.0: 17.0, 75.0: 68.0, 112.0: 67.0, 170.0: 95.0, 14.0: 10.0, 32.0: 20.0, 111.0: 144.0, 39.0: 49.0, 24.0: 68.0, 26.0: 22.0, 93.0: 71.0, 56.0.1: 21.0, 40.0: 9.0, 3.72: 2.48, 6.82: 2.48, 19.64: 2.39, 2.0: 2.0, 5.0: 2.0, 12.0: 2.0, 256.0.1: 117.0, 189.0: 101.0, 189.0.1: 101.0, 13.0: 18.0, 2.6: 0.92, 3.14: 0.37, 3.14.1: 0.37, 29.63: 7.9, 29.63.1: 7.9, 28.05: 7.87, 147.38: 281.65, 31.4: 38.46, 10.36: 25.22, 25.56: 57.0, 4.77: 9.26, 74.27: 171.59, 51.64: 90.46, 29.09: 35.8, 31.4.1: 38.46, 29.09.1: 35.8, 145.0: 273.0, 53.0: 119.0, 57.0: 127.0, 255.0: 519.0, 31.0: 34.0, 14.0.1: 33.0, 6.0: 6.0, 20.0: 36.0, 6.0.1: 4.0, 65.0: 156.0, 62.0: 129.0, 114.0: 239.0, 167.0: 358.0, 6.0.2: 16.0, 12.0.1: 32.0, 141.0: 194.0, 28.0: 22.0, 19.0.1: 18.0, 28.0.1: 87.0, 90.0: 272.0, 64.0: 72.0, 44.0: 48.0, 3.8: 6.53, 8.12: 8.84, 19.49: 23.09, 6.0.3: 2.0, 8.0: 11.0, 17.0: 21.0, 255.0.1: 519.0, 198.0: 392.0, 198.0.1: 392.0, 10.0: 9.0, 3.09: 6.51, 4.52: 10.02, 4.52.1: 10.02, 29.97: 34.95, 29.97.1: 34.95, 28.11: 33.59

CGY: NYR, 2022: 2022, CGY.1: NYR, CGY.2: NYR, Team Level: Team Level, other: 5on4, 82: 82, 0.49: 0.91, 0.5: 0.9, 0.49.1: 0.89, 9412.0: 23135.0, 135.81: 419.59, 30.17: 50.03, 9.17: 39.24, 23.83: 87.54, 4.38: 14.41, 70.64: 262.62, 50.81: 135.17, 27.77: 46.7, 30.17.1: 50.03, 27.77.1: 46.7, 131.0: 403.0, 58.0: 186.0, 67.0: 146.0, 256.0: 735.0, 19.0: 49.0, 9.0: 45.0, 0.0: 4.0, 23.0: 61.0, 7.0: 10.0, 56.0: 264.0, 75.0: 160.0, 112.0: 354.0, 170.0: 540.0, 14.0: 18.0, 32.0: 39.0, 111.0: 237.0, 39.0: 21.0, 24.0: 23.0, 26.0: 71.0, 93.0: 417.0, 56.0.1: 123.0, 40.0: 49.0, 3.72: 11.69, 6.82: 15.32, 19.64: 23.02, 2.0: 15.0, 5.0: 13.0, 12.0: 21.0, 256.0.1: 735.0, 189.0: 589.0, 189.0.1: 589.0, 13.0: 10.0, 2.6: 10.01, 3.14: 8.06, 3.14.1: 7.98, 29.63: 52.06, 29.63.1: 52.06, 28.05: 49.6, 147.38: 54.15, 31.4: 4.74, 10.36: 2.55, 25.56: 8.5, 4.77: 1.69, 74.27: 17.22, 51.64: 37.31, 29.09: 4.67, 31.4.1: 4.74, 29.09.1: 4.67, 145.0: 59.0, 53.0: 13.0, 57.0: 14.0, 255.0: 86.0, 31.0: 4.0, 14.0.1: 3.0, 6.0: 0.0, 20.0: 2.0, 6.0.1: 0.0, 65.0: 13.0, 62.0: 50.0, 114.0: 55.0, 167.0: 68.0, 6.0.2: 9.0, 12.0.1: 21.0, 141.0: 186.0, 28.0: 50.0, 19.0.1: 39.0, 28.0.1: 26.0, 90.0: 52.0, 64.0: 15.0, 44.0: 5.0, 3.8: 1.18, 8.12: 1.99, 19.49: 1.57, 6.0.3: 0.0, 8.0: 2.0, 17.0: 2.0, 255.0.1: 86.0, 198.0: 72.0, 198.0.1: 72.0, 10.0: 23.0, 3.09: 0.59, 4.52: 1.04, 4.52.1: 1.04, 29.97: 4.29, 29.97.1: 4.29, 28.11: 4.27

CGY: SJS, 2022: 2022, CGY.1: SJS, CGY.2: SJS, Team Level: Team Level, other: other, 82: 82, 0.49: 0.45, 0.5: 0.48, 0.49.1: 0.48, 9412.0: 8976.0, 135.81: 141.44, 30.17: 30.19, 9.17: 10.14, 23.83: 23.39, 4.38: 4.77, 70.64: 77.21, 50.81: 49.29, 27.77: 26.1, 30.17.1: 30.19, 27.77.1: 26.1, 131.0: 139.0, 58.0: 56.0, 67.0: 63.0, 256.0: 258.0, 19.0: 23.0, 9.0: 9.0, 0.0: 0.0, 23.0: 33.0, 7.0: 1.0, 56.0: 72.0, 75.0: 57.0, 112.0: 116.0, 170.0: 172.0, 14.0: 8.0, 32.0: 16.0, 111.0: 119.0, 39.0: 36.0, 24.0: 25.0, 26.0: 18.0, 93.0: 97.0, 56.0.1: 59.0, 40.0: 39.0, 3.72: 4.07, 6.82: 7.26, 19.64: 18.86, 2.0: 3.0, 5.0: 7.0, 12.0: 13.0, 256.0.1: 258.0, 189.0: 195.0, 189.0.1: 195.0, 13.0: 3.0, 2.6: 2.9, 3.14: 3.07, 3.14.1: 3.07, 29.63: 30.01, 29.63.1: 30.01, 28.05: 26.5, 147.38: 157.38, 31.4: 37.57, 10.36: 10.96, 25.56: 27.5, 4.77: 5.43, 74.27: 76.81, 51.64: 56.73, 29.09: 35.22, 31.4.1: 37.57, 29.09.1: 35.22, 145.0: 163.0, 53.0: 52.0, 57.0: 64.0, 255.0: 279.0, 31.0: 43.0, 14.0.1: 16.0, 6.0: 3.0, 20.0: 24.0, 6.0.1: 6.0, 65.0: 62.0, 62.0: 64.0, 114.0: 120.0, 167.0: 172.0, 6.0.2: 6.0, 12.0.1: 12.0, 141.0: 120.0, 28.0: 26.0, 19.0.1: 31.0, 28.0.1: 18.0, 90.0: 121.0, 64.0: 41.0, 44.0: 53.0, 3.8: 4.95, 8.12: 5.07, 19.49: 27.55, 6.0.3: 9.0, 8.0: 7.0, 17.0: 27.0, 255.0.1: 279.0, 198.0: 215.0, 198.0.1: 215.0, 10.0: 7.0, 3.09: 3.13, 4.52: 5.33, 4.52.1: 5.33, 29.97: 35.37, 29.97.1: 35.37, 28.11: 34.39

CGY: SJS, 2022: 2022, CGY.1: SJS, CGY.2: SJS, Team Level: Team Level, other: all, 82: 82, 0.49: 0.48, 0.5: 0.48, 0.49.1: 0.48, 9412.0: 299084.0, 135.81: 2458.62, 30.17: 260.84, 9.17: 179.73, 23.83: 563.73, 4.38: 81.86, 70.64: 1344.47, 50.81: 953.37, 27.77: 247.28, 30.17.1: 260.13, 27.77.1: 246.58, 131.0: 2418.0, 58.0: 966.0, 67.0: 1223.0, 256.0: 4607.0, 19.0: 233.0, 9.0: 250.0, 0.0: 45.0, 23.0: 534.0, 7.0: 68.0, 56.0: 1035.0, 75.0: 1264.0, 112.0: 2185.0, 170.0: 3151.0, 14.0: 278.0, 32.0: 627.0, 111.0: 2479.0, 39.0: 1871.0, 24.0: 748.0, 26.0: 687.0, 93.0: 2363.0, 56.0.1: 727.0, 40.0: 294.0, 3.72: 73.98, 6.82: 91.13, 19.64: 95.72, 2.0: 75.0, 5.0: 79.0, 12.0: 79.0, 256.0.1: 4562.84, 189.0: 3384.0, 189.0.1: 3359.33, 13.0: 317.0, 2.6: 39.78, 3.14: 54.42, 3.14.1: 54.48, 29.63: 246.13, 29.63.1: 244.98, 28.05: 236.79, 147.38: 2673.49, 31.4: 280.14, 10.36: 192.51, 25.56: 604.94, 4.77: 89.17, 74.27: 1476.26, 51.64: 1060.98, 29.09: 267.4, 31.4.1: 283.26, 29.09.1: 270.38, 145.0: 2640.0, 53.0: 1064.0, 57.0: 1308.0, 255.0: 5012.0, 31.0: 315.0, 14.0.1: 255.0, 6.0: 44.0, 20.0: 650.0, 6.0.1: 88.0, 65.0: 1136.0, 62.0: 1261.0, 114.0: 2325.0, 167.0: 3389.0, 6.0.2: 246.0, 12.0.1: 559.0, 141.0: 2383.0, 28.0: 1725.0, 19.0.1: 755.0, 28.0.1: 705.0, 90.0: 2614.0, 64.0: 793.0, 44.0: 297.0, 3.8: 81.73, 8.12: 96.85, 19.49: 101.55, 6.0.3: 106.0, 8.0: 121.0, 17.0: 88.0, 255.0.1: 5080.1, 198.0: 3704.0, 198.0.1: 3749.61, 10.0: 347.0, 3.09: 42.47, 4.52: 56.57, 4.52.1: 56.62, 29.97: 265.99, 29.97.1: 268.9, 28.11: 262.11

CGY: SJS, 2022: 2022, CGY.1: SJS, CGY.2: SJS, Team Level: Team Level, other: 5on5, 82: 82, 0.49: 0.5, 0.5: 0.49, 0.49.1: 0.48, 9412.0: 243591.0, 135.81: 1963.58, 30.17: 188.23, 9.17: 137.81, 23.83: 469.17, 4.38: 65.6, 70.64: 1067.88, 50.81: 778.31, 27.77: 181.2, 30.17.1: 187.54, 27.77.1: 180.49, 131.0: 1915.0, 58.0: 792.0, 67.0: 1004.0, 256.0: 3711.0, 19.0: 169.0, 9.0: 195.0, 0.0: 36.0, 23.0: 435.0, 7.0: 56.0, 56.0: 815.0, 75.0: 1037.0, 112.0: 1746.0, 170.0: 2538.0, 14.0: 250.0, 32.0: 571.0, 111.0: 1948.0, 39.0: 1760.0, 24.0: 631.0, 26.0: 590.0, 93.0: 1931.0, 56.0.1: 572.0, 40.0: 204.0, 3.72: 61.04, 6.82: 71.74, 19.64: 55.45, 2.0: 64.0, 5.0: 64.0, 12.0: 41.0, 256.0.1: 3666.84, 189.0: 2707.0, 189.0.1: 2682.33, 13.0: 289.0, 2.6: 28.67, 3.14: 40.87, 3.14.1: 40.93, 29.63: 175.97, 29.63.1: 174.82, 28.05: 171.5, 147.38: 2083.17, 31.4: 191.27, 10.36: 143.75, 25.56: 490.26, 4.77: 69.42, 74.27: 1150.67, 51.64: 845.63, 29.09: 184.15, 31.4.1: 194.38, 29.09.1: 187.13, 145.0: 2060.0, 53.0: 831.0, 57.0: 1033.0, 255.0: 3924.0, 31.0: 220.0, 14.0.1: 196.0, 6.0: 32.0, 20.0: 532.0, 6.0.1: 67.0, 65.0: 884.0, 62.0: 993.0, 114.0: 1840.0, 167.0: 2671.0, 6.0.2: 227.0, 12.0.1: 521.0, 141.0: 1848.0, 28.0: 1605.0, 19.0.1: 635.0, 28.0.1: 577.0, 90.0: 2095.0, 64.0: 611.0, 44.0: 185.0, 3.8: 65.25, 8.12: 75.04, 19.49: 50.97, 6.0.3: 88.0, 8.0: 96.0, 17.0: 36.0, 255.0.1: 3992.1, 198.0: 2891.0, 198.0.1: 2936.61, 10.0: 308.0, 3.09: 29.77, 4.52: 40.54, 4.52.1: 40.59, 29.97: 180.45, 29.97.1: 183.35, 28.11: 179.99

CGY: SJS, 2022: 2022, CGY.1: SJS, CGY.2: SJS, Team Level: Team Level, other: 4on5, 82: 82, 0.49: 0.07, 0.5: 0.09, 0.49.1: 0.1, 9412.0: 24923.0, 135.81: 41.84, 30.17: 3.46, 9.17: 1.93, 23.83: 5.73, 4.38: 1.25, 70.64: 13.12, 50.81: 30.51, 27.77: 3.42, 30.17.1: 3.46, 27.77.1: 3.42, 131.0: 51.0, 58.0: 5.0, 67.0: 12.0, 256.0: 68.0, 19.0: 4.0, 9.0: 1.0, 0.0: 0.0, 23.0: 10.0, 7.0: 1.0, 56.0: 4.0, 75.0: 36.0, 112.0: 47.0, 170.0: 52.0, 14.0: 6.0, 32.0: 12.0, 111.0: 186.0, 39.0: 52.0, 24.0: 72.0, 26.0: 25.0, 93.0: 43.0, 56.0.1: 10.0, 40.0: 3.0, 3.72: 1.09, 6.82: 1.31, 19.64: 1.07, 2.0: 3.0, 5.0: 0.0, 12.0: 1.0, 256.0.1: 68.0, 189.0: 56.0, 189.0.1: 56.0, 13.0: 20.0, 2.6: 0.45, 3.14: 0.01, 3.14.1: 0.01, 29.63: 3.9, 29.63.1: 3.9, 28.05: 3.85, 147.38: 370.19, 31.4: 43.83, 10.36: 34.44, 25.56: 78.07, 4.77: 12.35, 74.27: 228.73, 51.64: 115.58, 29.09: 40.73, 31.4.1: 43.83, 29.09.1: 40.73, 145.0: 349.0, 53.0: 164.0, 57.0: 195.0, 255.0: 708.0, 31.0: 41.0, 14.0.1: 40.0, 6.0: 8.0, 20.0: 83.0, 6.0.1: 12.0, 65.0: 182.0, 62.0: 155.0, 114.0: 308.0, 167.0: 472.0, 6.0.2: 10.0, 12.0.1: 20.0, 141.0: 249.0, 28.0: 29.0, 19.0.1: 24.0, 28.0.1: 79.0, 90.0: 343.0, 64.0: 122.0, 44.0: 48.0, 3.8: 9.75, 8.12: 14.43, 19.49: 19.67, 6.0.3: 8.0, 8.0: 13.0, 17.0: 20.0, 255.0.1: 708.0, 198.0: 513.0, 198.0.1: 513.0, 10.0: 6.0, 3.09: 8.81, 4.52: 10.06, 4.52.1: 10.06, 29.97: 42.58, 29.97.1: 42.58, 28.11: 40.19

